"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"0";"T009002";"T001081";"2009JJ00";"    7820";"    5925";"20.02";"2225";"2195";"30650";"26710";"3940";"510";"29.1";"28.8";"1315";"1736"
"1";"T009002";"T001081";"2010X000";"    7774";"    5870";"20.39";"2245";"2214";"30960";"26940";"4020";"490";"29.0";"28.6";"1303";"1725"
"2";"T009002";"T001081";"2010JJ00";"    7860";"    5924";"20.41";"2245";"2214";"30990";"26940";"4050";"500";"28.9";"28.5";"1301";"1727"
"3";"T009002";"T001081";"2011JJ00";"    7926";"    5926";"20.62";"2266";"2234";"31340";"27200";"4140";"470";"28.7";"28.3";"1300";"1739"
"4";"T009002";"T001081";"2012JJ00";"    7872";"    5868";"21.16";"2302";"2271";"31740";"27630";"4120";"480";"28.6";"28.3";"1288";"1728"
"5";"T009002";"T001081";"2013JJ00";"    7746";"    5773";"21.48";"2337";"2306";"32430";"28050";"4380";"460";"28.8";"28.4";"1288";"1729"
"6";"T009002";"T001081";"2014JJ00";"    7706";"    5740";"21.58";"2359";"2328";"32590";"28310";"4270";"430";"28.8";"28.4";"1294";"1738"
"7";"T009002";"T001081";"2015JJ00";"    7783";"    5794";"22.08";"2405";"2373";"33200";"28860";"4340";"390";"28.8";"28.4";"1290";"1732"
"8";"T009002";"T001081";"2016JJ00";"    7893";"    5902";"22.13";"2436";"2404";"33730";"29230";"4500";"390";"29.0";"28.6";"1303";"1743"
"9";"T009002";"T001081";"2017JJ00";"    8096";"    6045";"22.23";"2460";"2427";"34090";"29520";"4570";"400";"29.0";"28.7";"1310";"1754"
"10";"T009002";"300035 ";"2009JJ00";"    1351";"    1197";"20.07";"2695";"2640";"36640";"32340";"4290";"700";"35.1";"34.5";"1579";"1783"
"11";"T009002";"300035 ";"2010X000";"    1308";"    1161";"20.44";"2744";"2685";"37210";"32920";"4290";"720";"35.1";"34.5";"1576";"1776"
"12";"T009002";"300035 ";"2010JJ00";"    1322";"    1170";"20.45";"2739";"2680";"37180";"32860";"4320";"730";"35.1";"34.4";"1573";"1778"
"13";"T009002";"300035 ";"2011JJ00";"    1313";"    1157";"20.78";"2796";"2733";"38010";"33550";"4470";"710";"34.9";"34.3";"1578";"1790"
"14";"T009002";"300035 ";"2012JJ00";"    1290";"    1137";"21.35";"2850";"2788";"38720";"34200";"4510";"730";"35.0";"34.3";"1567";"1778"
"15";"T009002";"300035 ";"2013JJ00";"    1243";"    1097";"21.60";"2904";"2838";"39810";"34850";"4960";"720";"35.4";"34.6";"1577";"1787"
"16";"T009002";"300035 ";"2014JJ00";"    1220";"    1076";"21.80";"2942";"2876";"40270";"35310";"4960";"690";"35.3";"34.6";"1583";"1795"
"17";"T009002";"300035 ";"2015JJ00";"    1208";"    1067";"22.44";"3015";"2946";"41260";"36180";"5080";"590";"35.3";"34.6";"1575";"1783"
"18";"T009002";"300035 ";"2016JJ00";"    1212";"    1072";"22.70";"3064";"2996";"42110";"36770";"5340";"580";"35.3";"34.6";"1583";"1791"
"19";"T009002";"300035 ";"2017JJ00";"    1225";"    1086";"22.93";"3108";"3037";"42790";"37290";"5490";"610";"35.4";"34.7";"1589";"1793"
"20";"T009002";"301000 ";"2009JJ00";"     105";"      71";"14.38";"1482";"1439";"19380";"17790";"1600";"280";"26.7";"26.2";"1201";"1792"
"21";"T009002";"301000 ";"2010X000";"     103";"      70";"14.60";"1515";"1470";"19820";"18180";"1640";"290";"27.0";"26.4";"1208";"1777"
"22";"T009002";"301000 ";"2010JJ00";"     106";"      72";"14.61";"1506";"1462";"19700";"18080";"1620";"300";"26.8";"26.2";"1201";"1780"
"23";"T009002";"301000 ";"2011JJ00";"     106";"      71";"14.93";"1556";"1509";"20420";"18680";"1740";"290";"26.9";"26.3";"1213";"1798"
"24";"T009002";"301000 ";"2012JJ00";"     105";"      71";"15.38";"1595";"1547";"20830";"19140";"1690";"310";"27.0";"26.3";"1207";"1793"
"25";"T009002";"301000 ";"2013JJ00";"     105";"      72";"15.58";"1655";"1605";"21670";"19860";"1810";"300";"27.8";"27.1";"1236";"1796"
"26";"T009002";"301000 ";"2014JJ00";"     104";"      72";"15.74";"1681";"1631";"21910";"20180";"1740";"290";"27.8";"27.1";"1243";"1808"
"27";"T009002";"301000 ";"2015JJ00";"     102";"      70";"15.91";"1695";"1642";"22210";"20340";"1860";"240";"27.8";"27.1";"1239";"1798"
"28";"T009002";"301000 ";"2016JJ00";"     104";"      72";"16.02";"1724";"1669";"22500";"20690";"1810";"240";"28.0";"27.3";"1250";"1808"
"29";"T009002";"301000 ";"2017JJ00";"     106";"      74";"16.18";"1769";"1712";"23150";"21220";"1920";"250";"28.4";"27.7";"1270";"1816"
"30";"T009002";"300003 ";"2009JJ00";"    1246";"    1126";"20.42";"2798";"2742";"38090";"33570";"4520";"740";"35.8";"35.2";"1611";"1782"
"31";"T009002";"300003 ";"2010X000";"    1205";"    1090";"20.82";"2849";"2789";"38700";"34190";"4520";"760";"35.8";"35.2";"1607";"1776"
"32";"T009002";"300003 ";"2010JJ00";"    1216";"    1098";"20.83";"2846";"2787";"38700";"34150";"4550";"770";"35.8";"35.1";"1605";"1777"
"33";"T009002";"300003 ";"2011JJ00";"    1207";"    1086";"21.17";"2904";"2840";"39560";"34850";"4700";"750";"35.6";"35.0";"1610";"1789"
"34";"T009002";"300003 ";"2012JJ00";"    1185";"    1066";"21.75";"2962";"2898";"40310";"35540";"4760";"770";"35.7";"35.0";"1599";"1777"
"35";"T009002";"300003 ";"2013JJ00";"    1138";"    1025";"22.02";"3019";"2952";"41480";"36230";"5250";"760";"36.1";"35.3";"1608";"1786"
"36";"T009002";"300003 ";"2014JJ00";"    1116";"    1004";"22.23";"3060";"2992";"41990";"36720";"5260";"720";"36.0";"35.3";"1615";"1794"
"37";"T009002";"300003 ";"2015JJ00";"    1106";"     997";"22.90";"3136";"3066";"43010";"37630";"5380";"620";"36.0";"35.3";"1606";"1782"
"38";"T009002";"300003 ";"2016JJ00";"    1108";"    1000";"23.19";"3190";"3120";"43950";"38280";"5670";"620";"36.0";"35.3";"1615";"1789"
"39";"T009002";"300003 ";"2017JJ00";"    1119";"    1012";"23.43";"3235";"3162";"44650";"38820";"5830";"640";"36.1";"35.4";"1619";"1791"
"40";"T009002";"300002 ";"2009JJ00";"     861";"     776";"20.16";"2735";"2678";"37970";"32830";"5150";"520";"35.5";"34.9";"1594";"1769"
"41";"T009002";"300002 ";"2010X000";"     833";"     751";"20.60";"2792";"2730";"38640";"33500";"5130";"540";"35.5";"34.8";"1590";"1764"
"42";"T009002";"300002 ";"2010JJ00";"     839";"     755";"20.61";"2790";"2728";"38660";"33480";"5190";"550";"35.4";"34.7";"1589";"1765"
"43";"T009002";"300002 ";"2011JJ00";"     837";"     750";"21.05";"2855";"2788";"39680";"34260";"5420";"530";"35.2";"34.5";"1589";"1774"
"44";"T009002";"300002 ";"2012JJ00";"     830";"     743";"21.67";"2919";"2853";"40410";"35020";"5390";"550";"35.2";"34.6";"1580";"1764"
"45";"T009002";"300002 ";"2013JJ00";"     813";"     730";"22.02";"2983";"2915";"41720";"35790";"5930";"550";"35.6";"34.9";"1589";"1771"
"46";"T009002";"300002 ";"2014JJ00";"     809";"     725";"22.27";"3028";"2959";"42270";"36330";"5930";"520";"35.6";"34.9";"1594";"1779"
"47";"T009002";"300002 ";"2015JJ00";"     808";"     725";"23.14";"3128";"3058";"43620";"37540";"6080";"460";"35.6";"34.8";"1586";"1767"
"48";"T009002";"300002 ";"2016JJ00";"     810";"     728";"23.26";"3162";"3092";"44420";"37950";"6470";"460";"35.6";"34.9";"1595";"1776"
"49";"T009002";"300002 ";"2017JJ00";"     812";"     731";"23.56";"3208";"3135";"45200";"38500";"6700";"480";"35.6";"34.9";"1596";"1775"
"50";"T009002";"305700 ";"2009JJ00";"       8";"       7";"33.58";"4888";"4827";"73700";"58660";"15040";"850";"38.3";"37.7";"1725";"1821"
"51";"T009002";"305700 ";"2010X000";"       8";"       7";"35.21";"5081";"4999";"76940";"60970";"15960";"850";"37.9";"37.3";"1704";"1808"
"52";"T009002";"305700 ";"2010JJ00";"       8";"       7";"35.31";"5094";"5013";"77280";"61130";"16150";"850";"37.8";"37.3";"1703";"1810"
"53";"T009002";"305700 ";"2011JJ00";"       8";"       8";"39.98";"5756";"5673";"86490";"69070";"17410";"810";"37.7";"37.1";"1703";"1813"
"54";"T009002";"305700 ";"2012JJ00";"       9";"       8";"36.40";"5244";"5174";"79000";"62930";"16060";"790";"37.9";"37.3";"1706";"1809"
"55";"T009002";"305700 ";"2013JJ00";"      10";"      10";"33.24";"5131";"5051";"80100";"61570";"18530";"720";"40.3";"39.7";"1823";"1928"
"56";"T009002";"305700 ";"2014JJ00";"      11";"      10";"34.32";"5303";"5214";"80290";"63630";"16660";"660";"40.1";"39.5";"1823";"1931"
"57";"T009002";"305700 ";"2015JJ00";"      11";"      11";"36.58";"5582";"5510";"85170";"66980";"18190";"590";"39.9";"39.4";"1808";"1912"
"58";"T009002";"305700 ";"2016JJ00";"      10";"      10";"35.68";"5505";"5439";"86970";"66060";"20920";"580";"40.2";"39.6";"1829";"1934"
"59";"T009002";"305700 ";"2017JJ00";"       9";"       8";"35.03";"5511";"5437";"83810";"66130";"17680";"620";"41.0";"40.4";"1862";"1959"
"60";"T009002";"307500 ";"2009JJ00";"     794";"     713";"19.80";"2677";"2623";"37080";"32120";"4960";"510";"35.3";"34.8";"1590";"1769"
"61";"T009002";"307500 ";"2010X000";"     767";"     689";"20.21";"2729";"2671";"37690";"32750";"4930";"520";"35.3";"34.7";"1586";"1764"
"62";"T009002";"307500 ";"2010JJ00";"     772";"     693";"20.23";"2728";"2670";"37720";"32730";"4990";"530";"35.2";"34.6";"1584";"1765"
"63";"T009002";"307500 ";"2011JJ00";"     767";"     685";"20.58";"2781";"2717";"38570";"33370";"5200";"520";"35.0";"34.4";"1584";"1774"
"64";"T009002";"307500 ";"2012JJ00";"     757";"     676";"21.19";"2842";"2780";"39260";"34110";"5160";"530";"35.1";"34.4";"1574";"1764"
"65";"T009002";"307500 ";"2013JJ00";"     745";"     666";"21.59";"2909";"2844";"40510";"34900";"5610";"530";"35.4";"34.7";"1581";"1768"
"66";"T009002";"307500 ";"2014JJ00";"     739";"     660";"21.81";"2948";"2883";"41030";"35380";"5650";"500";"35.3";"34.7";"1586";"1776"
"67";"T009002";"307500 ";"2015JJ00";"     737";"     659";"22.67";"3048";"2980";"42380";"36580";"5800";"440";"35.3";"34.7";"1578";"1764"
"68";"T009002";"307500 ";"2016JJ00";"     741";"     663";"22.83";"3088";"3021";"43230";"37060";"6170";"440";"35.4";"34.7";"1588";"1773"
"69";"T009002";"307500 ";"2017JJ00";"     743";"     666";"23.23";"3142";"3071";"44200";"37700";"6500";"460";"35.4";"34.7";"1586";"1769"
"70";"T009002";"346600 ";"2009JJ00";"      22";"      21";"26.96";"3794";"3746";"54610";"45530";"9090";"980";"36.9";"36.6";"1667";"1763"
"71";"T009002";"346600 ";"2010X000";"      22";"      20";"27.35";"3833";"3783";"54010";"45990";"8020";"1020";"36.9";"36.5";"1660";"1761"
"72";"T009002";"346600 ";"2010JJ00";"      22";"      20";"27.35";"3827";"3778";"53980";"45920";"8060";"1010";"36.9";"36.5";"1657";"1761"
"73";"T009002";"346600 ";"2011JJ00";"      24";"      22";"28.33";"3960";"3918";"55930";"47520";"8410";"1020";"36.5";"36.2";"1660";"1776"
"74";"T009002";"346600 ";"2012JJ00";"      27";"      25";"29.94";"4159";"4116";"58080";"49910";"8170";"1050";"36.6";"36.3";"1650";"1765"
"75";"T009002";"346600 ";"2013JJ00";"      26";"      25";"29.45";"4107";"4061";"59810";"49280";"10530";"1010";"36.9";"36.5";"1655";"1765"
"76";"T009002";"346600 ";"2014JJ00";"      26";"      25";"29.78";"4174";"4134";"60170";"50090";"10070";"990";"36.9";"36.6";"1665";"1776"
"77";"T009002";"346600 ";"2015JJ00";"      27";"      25";"30.40";"4197";"4157";"60190";"50360";"9820";"940";"36.5";"36.2";"1641";"1760"
"78";"T009002";"346600 ";"2016JJ00";"      27";"      25";"30.23";"4202";"4164";"60630";"50420";"10210";"910";"36.6";"36.3";"1653";"1775"
"79";"T009002";"346600 ";"2017JJ00";"      27";"      25";"29.50";"4249";"4214";"61100";"50990";"10110";"940";"37.2";"36.9";"1714";"1841"
"80";"T009002";"348000 ";"2009JJ00";"      38";"      35";"20.59";"2918";"2777";"39870";"35020";"4850";"510";"37.3";"35.6";"1619";"1757"
"81";"T009002";"348000 ";"2010X000";"      37";"      34";"21.10";"2998";"2855";"41280";"35980";"5300";"540";"37.6";"35.8";"1623";"1748"
"82";"T009002";"348000 ";"2010JJ00";"      37";"      35";"21.09";"2986";"2843";"41140";"35830";"5310";"540";"37.4";"35.7";"1618";"1749"
"83";"T009002";"348000 ";"2011JJ00";"      38";"      35";"21.20";"3017";"2883";"41540";"36200";"5330";"540";"37.1";"35.5";"1632";"1777"
"84";"T009002";"348000 ";"2012JJ00";"      38";"      35";"21.66";"3053";"2916";"42240";"36640";"5600";"540";"37.0";"35.4";"1615";"1765"
"85";"T009002";"348000 ";"2013JJ00";"      32";"      30";"21.52";"3109";"2953";"42950";"37310";"5630";"590";"38.3";"36.4";"1647";"1782"
"86";"T009002";"348000 ";"2014JJ00";"      32";"      30";"21.72";"3138";"2980";"43060";"37650";"5410";"560";"38.1";"36.2";"1646";"1789"
"87";"T009002";"348000 ";"2015JJ00";"      32";"      30";"22.42";"3221";"3063";"43970";"38650";"5320";"510";"38.0";"36.2";"1640";"1783"
"88";"T009002";"348000 ";"2016JJ00";"      33";"      30";"22.48";"3249";"3092";"44520";"38980";"5540";"500";"38.0";"36.3";"1650";"1793"
"89";"T009002";"348000 ";"2017JJ00";"      34";"      31";"22.52";"3268";"3108";"44860";"39220";"5640";"510";"38.2";"36.4";"1656";"1790"
"90";"T009002";"350000 ";"2009JJ00";"     385";"     350";"20.99";"2937";"2883";"38360";"35250";"3120";"1220";"36.6";"36.1";"1648";"1812"
"91";"T009002";"350000 ";"2010X000";"     372";"     339";"21.31";"2977";"2922";"38860";"35720";"3130";"1250";"36.7";"36.1";"1646";"1804"
"92";"T009002";"350000 ";"2010JJ00";"     377";"     343";"21.32";"2971";"2917";"38790";"35650";"3140";"1260";"36.6";"36.0";"1642";"1805"
"93";"T009002";"350000 ";"2011JJ00";"     370";"     336";"21.42";"3017";"2957";"39280";"36200";"3080";"1230";"36.6";"36.0";"1657";"1821"
"94";"T009002";"350000 ";"2012JJ00";"     355";"     323";"21.94";"3063";"3002";"40070";"36760";"3310";"1280";"36.7";"36.0";"1642";"1806"
"95";"T009002";"350000 ";"2013JJ00";"     325";"     295";"22.03";"3109";"3044";"40860";"37310";"3550";"1290";"37.2";"36.5";"1658";"1823"
"96";"T009002";"350000 ";"2014JJ00";"     307";"     279";"22.13";"3146";"3079";"41240";"37750";"3490";"1250";"37.2";"36.6";"1670";"1835"
"97";"T009002";"350000 ";"2015JJ00";"     298";"     272";"22.29";"3156";"3088";"41350";"37870";"3480";"1060";"37.2";"36.5";"1662";"1821"
"98";"T009002";"350000 ";"2016JJ00";"     298";"     272";"23.01";"3267";"3197";"42700";"39200";"3490";"1050";"37.1";"36.4";"1667";"1826"
"99";"T009002";"350000 ";"2017JJ00";"     307";"     281";"23.10";"3305";"3235";"43170";"39660";"3510";"1080";"37.2";"36.5";"1681";"1834"
"100";"T009002";"300007 ";"2009JJ00";"    3921";"    2840";"19.34";"2106";"2070";"29090";"25270";"3820";"740";"28.5";"28.0";"1285";"1774"
"101";"T009002";"300007 ";"2010X000";"    3832";"    2777";"19.62";"2131";"2093";"29460";"25570";"3890";"700";"28.5";"28.0";"1280";"1766"
"102";"T009002";"300007 ";"2010JJ00";"    3884";"    2815";"19.69";"2138";"2101";"29600";"25660";"3940";"720";"28.5";"28.0";"1281";"1767"
"103";"T009002";"300007 ";"2011JJ00";"    3932";"    2828";"19.91";"2163";"2125";"30030";"25960";"4070";"680";"28.3";"27.8";"1281";"1781"
"104";"T009002";"300007 ";"2012JJ00";"    3918";"    2808";"20.41";"2194";"2157";"30290";"26330";"3970";"680";"28.2";"27.7";"1269";"1770"
"105";"T009002";"300007 ";"2013JJ00";"    3870";"    2771";"20.65";"2220";"2184";"30880";"26640";"4230";"650";"28.3";"27.8";"1269";"1772"
"106";"T009002";"300007 ";"2014JJ00";"    3894";"    2782";"20.71";"2234";"2197";"30840";"26800";"4040";"600";"28.3";"27.8";"1273";"1782"
"107";"T009002";"300007 ";"2015JJ00";"    4014";"    2863";"21.03";"2258";"2220";"31170";"27090";"4080";"550";"28.3";"27.8";"1267";"1777"
"108";"T009002";"300007 ";"2016JJ00";"    4123";"    2963";"20.88";"2269";"2232";"31390";"27230";"4160";"540";"28.5";"28.0";"1283";"1785"
"109";"T009002";"300007 ";"2017JJ00";"    4270";"    3077";"21.00";"2289";"2251";"31650";"27470";"4180";"550";"28.6";"28.1";"1287";"1786"
"110";"T009002";"300006 ";"2009JJ00";"    1981";"    1363";"16.85";"1764";"1714";"24020";"21170";"2840";"540";"27.3";"26.6";"1221";"1775"
"111";"T009002";"300006 ";"2010X000";"    1973";"    1348";"17.18";"1781";"1729";"24280";"21370";"2910";"520";"27.1";"26.4";"1208";"1767"
"112";"T009002";"300006 ";"2010JJ00";"    1990";"    1360";"17.21";"1786";"1734";"24370";"21430";"2940";"530";"27.1";"26.4";"1209";"1768"
"113";"T009002";"300006 ";"2011JJ00";"    2027";"    1370";"17.38";"1798";"1746";"24560";"21570";"2980";"500";"26.8";"26.1";"1205";"1783"
"114";"T009002";"300006 ";"2012JJ00";"    2031";"    1364";"17.83";"1816";"1767";"24750";"21790";"2960";"520";"26.7";"26.0";"1189";"1771"
"115";"T009002";"300006 ";"2013JJ00";"    2008";"    1346";"18.09";"1838";"1790";"25090";"22060";"3030";"500";"26.7";"26.1";"1188";"1772"
"116";"T009002";"300006 ";"2014JJ00";"    2010";"    1333";"18.15";"1833";"1786";"24960";"22000";"2950";"470";"26.5";"25.8";"1181";"1781"
"117";"T009002";"300006 ";"2015JJ00";"    2037";"    1344";"18.34";"1839";"1790";"25070";"22070";"3000";"400";"26.4";"25.7";"1172";"1775"
"118";"T009002";"300006 ";"2016JJ00";"    2073";"    1383";"18.20";"1854";"1807";"25430";"22250";"3180";"400";"26.6";"26.0";"1191";"1785"
"119";"T009002";"300006 ";"2017JJ00";"    2130";"    1430";"18.40";"1880";"1832";"25740";"22560";"3180";"410";"26.7";"26.1";"1194";"1778"
"120";"T009002";"354200 ";"2009JJ00";"    1282";"     895";"17.00";"1781";"1753";"24370";"21370";"3000";"700";"27.4";"27.0";"1237";"1773"
"121";"T009002";"354200 ";"2010X000";"    1275";"     882";"17.38";"1798";"1771";"24690";"21570";"3110";"680";"27.1";"26.7";"1222";"1766"
"122";"T009002";"354200 ";"2010JJ00";"    1287";"     891";"17.43";"1804";"1777";"24800";"21640";"3150";"690";"27.1";"26.7";"1223";"1767"
"123";"T009002";"354200 ";"2011JJ00";"    1307";"     894";"17.64";"1819";"1792";"25010";"21820";"3190";"650";"26.8";"26.4";"1219";"1782"
"124";"T009002";"354200 ";"2012JJ00";"    1308";"     890";"18.11";"1846";"1819";"25290";"22150";"3140";"680";"26.7";"26.3";"1206";"1772"
"125";"T009002";"354200 ";"2013JJ00";"    1290";"     875";"18.36";"1864";"1838";"25600";"22370";"3230";"650";"26.7";"26.3";"1202";"1771"
"126";"T009002";"354200 ";"2014JJ00";"    1287";"     862";"18.37";"1854";"1827";"25430";"22240";"3190";"610";"26.4";"26.0";"1194";"1781"
"127";"T009002";"354200 ";"2015JJ00";"    1300";"     865";"18.56";"1855";"1829";"25540";"22260";"3280";"520";"26.3";"25.9";"1182";"1777"
"128";"T009002";"354200 ";"2016JJ00";"    1319";"     887";"18.43";"1870";"1844";"25910";"22430";"3480";"520";"26.5";"26.2";"1200";"1785"
"129";"T009002";"354200 ";"2017JJ00";"    1351";"     914";"18.69";"1896";"1870";"26240";"22760";"3480";"540";"26.5";"26.2";"1201";"1776"
"130";"T009002";"383100 ";"2009JJ00";"     381";"     305";"18.66";"2402";"2238";"32680";"28830";"3850";"320";"33.6";"31.5";"1439";"1798"
"131";"T009002";"383100 ";"2010X000";"     374";"     299";"19.00";"2445";"2269";"33190";"29340";"3850";"330";"33.7";"31.4";"1433";"1790"
"132";"T009002";"383100 ";"2010JJ00";"     376";"     301";"19.02";"2444";"2269";"33220";"29330";"3890";"340";"33.7";"31.4";"1432";"1790"
"133";"T009002";"383100 ";"2011JJ00";"     381";"     302";"19.26";"2473";"2300";"33720";"29680";"4040";"330";"33.4";"31.1";"1433";"1806"
"134";"T009002";"383100 ";"2012JJ00";"     378";"     297";"19.81";"2495";"2331";"34030";"29940";"4100";"340";"33.1";"30.9";"1412";"1795"
"135";"T009002";"383100 ";"2013JJ00";"     372";"     293";"20.25";"2550";"2390";"34860";"30600";"4260";"340";"33.2";"31.1";"1416";"1798"
"136";"T009002";"383100 ";"2014JJ00";"     366";"     288";"20.53";"2600";"2437";"35270";"31190";"4070";"330";"33.2";"31.2";"1425";"1807"
"137";"T009002";"383100 ";"2015JJ00";"     363";"     288";"21.02";"2663";"2493";"36060";"31960";"4100";"300";"33.4";"31.3";"1424";"1796"
"138";"T009002";"383100 ";"2016JJ00";"     365";"     294";"20.99";"2717";"2543";"37050";"32600";"4440";"300";"34.0";"31.8";"1453";"1806"
"139";"T009002";"383100 ";"2017JJ00";"     371";"     302";"21.24";"2769";"2590";"37730";"33230";"4500";"310";"34.2";"32.0";"1464";"1800"
"140";"T009002";"389100 ";"2009JJ00";"     318";"     163";"12.46";"935";"929";"12220";"11220";"990";"120";"19.7";"19.5";"894";"1747"
"141";"T009002";"389100 ";"2010X000";"     324";"     167";"12.67";"950";"940";"12410";"11390";"1020";"110";"19.7";"19.5";"890";"1728"
"142";"T009002";"389100 ";"2010JJ00";"     326";"     168";"12.71";"955";"945";"12480";"11450";"1020";"120";"19.7";"19.5";"892";"1729"
"143";"T009002";"389100 ";"2011JJ00";"     339";"     174";"12.68";"958";"947";"12530";"11500";"1030";"110";"19.7";"19.4";"897";"1748"
"144";"T009002";"389100 ";"2012JJ00";"     345";"     176";"12.92";"959";"949";"12510";"11510";"1000";"110";"19.6";"19.4";"881";"1725"
"145";"T009002";"389100 ";"2013JJ00";"     346";"     177";"13.06";"976";"967";"12660";"11710";"960";"100";"19.8";"19.6";"889";"1732"
"146";"T009002";"389100 ";"2014JJ00";"     357";"     182";"13.12";"977";"968";"12690";"11720";"970";"90";"19.7";"19.5";"885";"1738"
"147";"T009002";"389100 ";"2015JJ00";"     373";"     191";"13.11";"980";"971";"12720";"11760";"960";"80";"19.8";"19.6";"889";"1738"
"148";"T009002";"389100 ";"2016JJ00";"     389";"     203";"13.00";"995";"990";"12930";"11940";"990";"80";"20.1";"20.0";"914";"1758"
"149";"T009002";"389100 ";"2017JJ00";"     407";"     215";"13.08";"1017";"1012";"13200";"12200";"1000";"80";"20.3";"20.3";"929";"1760"
"150";"T009002";"391600 ";"2009JJ00";"     233";"     208";"24.48";"3287";"3268";"46240";"39450";"6800";"1960";"35.1";"34.9";"1602";"1796"
"151";"T009002";"391600 ";"2010X000";"     223";"     198";"24.95";"3344";"3323";"46940";"40130";"6820";"1860";"35.0";"34.8";"1599";"1798"
"152";"T009002";"391600 ";"2010JJ00";"     226";"     201";"24.90";"3333";"3313";"46840";"40000";"6840";"1850";"34.9";"34.7";"1596";"1799"
"153";"T009002";"391600 ";"2011JJ00";"     230";"     203";"25.37";"3397";"3376";"47700";"40760";"6940";"1730";"34.7";"34.5";"1597";"1810"
"154";"T009002";"391600 ";"2012JJ00";"     231";"     205";"25.78";"3436";"3416";"47910";"41230";"6680";"1690";"34.8";"34.7";"1590";"1798"
"155";"T009002";"391600 ";"2013JJ00";"     227";"     202";"25.89";"3463";"3446";"48560";"41560";"7000";"1640";"35.1";"34.9";"1597";"1800"
"156";"T009002";"391600 ";"2014JJ00";"     233";"     209";"26.34";"3580";"3564";"50030";"42960";"7070";"1520";"35.5";"35.4";"1624";"1812"
"157";"T009002";"391600 ";"2015JJ00";"     238";"     213";"26.80";"3634";"3617";"51150";"43610";"7540";"1420";"35.6";"35.4";"1619";"1805"
"158";"T009002";"391600 ";"2016JJ00";"     247";"     222";"26.63";"3619";"3604";"51050";"43430";"7620";"1370";"35.5";"35.4";"1624";"1812"
"159";"T009002";"391600 ";"2017JJ00";"     261";"     233";"27.15";"3657";"3642";"51700";"43890";"7810";"1390";"35.3";"35.2";"1610";"1806"
"160";"T009002";"396300 ";"2009JJ00";"     269";"     237";"27.45";"3474";"3460";"52270";"41680";"10590";"1160";"33.2";"33.1";"1513";"1722"
"161";"T009002";"396300 ";"2010X000";"     261";"     230";"28.15";"3569";"3554";"53940";"42820";"11120";"1110";"33.3";"33.2";"1515";"1721"
"162";"T009002";"396300 ";"2010JJ00";"     273";"     238";"28.04";"3539";"3526";"53430";"42470";"10950";"1160";"33.1";"33.0";"1509";"1726"
"163";"T009002";"396300 ";"2011JJ00";"     266";"     233";"28.76";"3670";"3657";"55600";"44040";"11550";"1110";"33.2";"33.1";"1526";"1740"
"164";"T009002";"396300 ";"2012JJ00";"     263";"     231";"29.70";"3774";"3761";"56460";"45290";"11160";"1110";"33.3";"33.2";"1520";"1730"
"165";"T009002";"396300 ";"2013JJ00";"     256";"     225";"30.24";"3852";"3838";"59020";"46230";"12800";"1070";"33.5";"33.4";"1523";"1733"
"166";"T009002";"396300 ";"2014JJ00";"     246";"     217";"31.12";"4000";"3986";"59210";"48000";"11200";"1010";"33.6";"33.5";"1537";"1747"
"167";"T009002";"396300 ";"2015JJ00";"     283";"     247";"32.51";"4147";"4135";"59400";"49760";"9640";"1180";"33.6";"33.5";"1526";"1748"
"168";"T009002";"396300 ";"2016JJ00";"     279";"     243";"33.06";"4235";"4224";"60290";"50820";"9470";"1170";"33.6";"33.5";"1533";"1757"
"169";"T009002";"396300 ";"2017JJ00";"     270";"     234";"33.32";"4285";"4275";"60910";"51420";"9490";"1240";"33.5";"33.4";"1540";"1771"
"170";"T009002";"402000 ";"2009JJ00";"      75";"      61";"23.25";"2729";"2719";"36980";"32740";"4230";"1150";"30.7";"30.6";"1403";"1721"
"171";"T009002";"402000 ";"2010X000";"      70";"      58";"23.76";"2796";"2787";"37810";"33560";"4250";"1050";"30.9";"30.8";"1408";"1713"
"172";"T009002";"402000 ";"2010JJ00";"      73";"      60";"23.47";"2752";"2743";"37290";"33020";"4270";"1090";"30.7";"30.6";"1402";"1718"
"173";"T009002";"402000 ";"2011JJ00";"      72";"      59";"24.03";"2815";"2808";"37960";"33790";"4180";"1020";"30.5";"30.4";"1402";"1723"
"174";"T009002";"402000 ";"2012JJ00";"      69";"      57";"24.82";"2886";"2880";"39010";"34640";"4370";"1030";"30.5";"30.4";"1393";"1709"
"175";"T009002";"402000 ";"2013JJ00";"      67";"      55";"25.11";"2931";"2924";"40080";"35170";"4910";"990";"30.7";"30.6";"1397";"1714"
"176";"T009002";"402000 ";"2014JJ00";"      67";"      54";"24.97";"2909";"2903";"39510";"34910";"4600";"900";"30.5";"30.5";"1395";"1724"
